title,type,year,rating,description
People Magazine Investigates,Tv-Series,2016– ,7.6,The true stories behind gripping crimes that transcended headlines are uncovered in this true crime investigation series.
Teachers,Tv-Series,2016–2019,6.6,Teachers show their hilariously warped perspective as six elementary school educators try to mold young minds although their own lives aren't really together.
Mr. Mayor,Tv-Series,2021–2022,6.4,A wealthy businessman becomes the mayor of Los Angeles.
Power Rangers DinoThunder,Tv-Series,2004,6.8,"A team of unlikely personalities join forces to help save the Earth from the scheming Mesogog, a dinosaur-like villain who wishes to destroy humankind."
Testify,Tv-Series,2024,7.7,"A charismatic young pastor clashes with his father's powerful evangelical church. He forms an unlikely alliance with a queer podcaster, and they uncover a conspiracy of historic sexual abuse."
Interrogation,Tv-Series,2020,7.3,A non-linear crime series that is centered around an interrogation of people who might be involved in a decades-old murder case.
Slutty the Clown,Tv-Series,2021,5.6,Slutty The Clown is a story of two urban explorers who decide to camp at a old brick factory for the weekend but unknown to them they have entered the lair of Slutty a psychotic sex crazed clown who tortures and humiliates people for fun.
Falling for Christmas,Tv-Series,2022,5.2,"In the days leading up to Christmas, a young and newly engaged heiress experiences a skiing accident. After being diagnosed with amnesia, she finds herself in the care of the handsome lodge owner and his daughter."
A Royal in Paradise,Tv-Series,2023,6.4,"Olivia, struggling with writer's block after a break up, takes a tropical holiday in hope of some inspiration and meets Prince Alexander, who needs some distance from his duty to marry royalty."
Grey Gardens,Tv-Series,2009,7.4,"The lives of Edith Bouvier Beale and her daughter Edith, aunt and cousin of Jacqueline Kennedy Onassis."
The Hunter,Tv-Series,2011,6.7,"Martin, a mercenary, is sent from Europe by a mysterious biotech company to the Tasmanian wilderness on a hunt for the last Tasmanian tiger."
Xin sheng,Tv-Series,2024– ,8.0,"Female journalist He Shan was invited to attend Fei Ke's memorial service, along with five other strangers who each had an unknown connection to Fei Ke."
Aftermath,Tv-Series,2024,5.3,"After waking up in the middle of a forest with no memories, a young woman is targeted by mysterious strangers with a motive as unclear as her way back home."
Berlin Drifters,Tv-Series,2017,4.6,"Ryota travels to Berlin hoping for a long-term relationship with a man he met online. However, the German guy does not even let him stay the night, so he drifts around looking for love, while staying at a lonely Japanese man's place."
Quantum Break,Tv-Series,2016,7.8,"Bridging gaming and live-action, the thriller looks into aspect the villains of the game and the dramatic backstory as it unfolds."
The Sex Trip,Tv-Series,2016,4.4,"After a shallow womanizer refuses a mysterious homeless woman's request for a kiss, he wakes up the next morning to discover he's been changed into a woman."
Dolphin Tale,Tv-Series,2011,6.8,"A boy finds a dolphin that was injured in a trap. They become friends, but the dolphin needs to have its tail amputated to survive. With the help of a biologist and a prosthetics specialist, the boy tries to save the animal."
The Eternal Daughter,Tv-Series,2022,5.9,"Returning to a hotel now haunted by its mysterious past, an artist and her elderly mother confront long-buried secrets in their former family home."
Jackdaw,Tv-Series,2023,5.7,"A former motocross champion and army veteran is now caring for his younger brother. Broke, he agrees to do an open water pick up of a mysterious illegal package in the North Sea."
Suicide Club,Tv-Series,2001,6.5,A detective is trying to find the cause of a string of suicides.
Cinderella and the Four Knights,Tv-Series,2016,7.4,"A young girl who lives with her cruel stepmother and sister, accidentally meets 3 young and rich cousins who live a luxury life in a big mansion and is hired by the boys grandpa to look after their bad behavior."
Inconstant Love,Tv-Series,2019–2021,6.6,Miran is seeking revenge for his parents death so he plans to marry daughter Reyyan from the family who were responsible for that. Unexpectedly he falls in love with Reyyan. Will this change the plan?
Tom and Jerry Tales,Tv-Series,2006–2009,7.4,Tom and Jerry return with vengeance in this new show.
Last Stop Larrimah,Tv-Series,2023,7.1,"Nestled deep in the Australian Outback is the town of Larrimah and its 11 eccentric residents. When one of them mysteriously disappears into thin air, the remaining residents become suspects and a long history of infighting is unveiled."
Hamlet,Tv-Series,2000,5.9,Modern-day New York City adaptation of Shakespeare's immortal story about Hamlet's plight to avenge his father's murder.
Cocaine Godmother,Tv-Series,2017,5.6,"The real life of Colombian drug lord, Griselda Blanco, who reportedly masterminded more than 200 murders. This film presents her life story from the time she was a young girl to the end of her life."
Sharknado 5: Global Swarming,Tv-Series,2017,3.9,"With much of America lying in ruins, the rest of the world braces for a global sharknado, and Fin and his family must travel around the world to stop them."
Heimliche Liebe - Der Schüler und die Postbotin,Tv-Series,2005,5.7,A 17 year old boy falls in love with a 37 year old woman. As if this wouldn't be enough they are of different social classes and she is married.
Max Keeble's Big Move,Tv-Series,2001,5.4,"Max Keeble, the victim of his 7th grade class, plots revenge when he learns that he's moving, but it backfires when he isn't after all."
The Cooler,Tv-Series,2003,6.9,"In an old school Las Vegas casino, its top gambling jinx breaks his curse when he falls in love, much to his boss' consternation."
Deputy,Tv-Series,2020,6.5,"Deputy Bill Hollister, a career lawman who is very comfortable kicking down doors but utterly lost in a staff meeting, becomes acting sheriff of Los Angeles County when the sheriff drops dead."
Kaathal - The Core,Tv-Series,2023,7.5,"Mathew, a retired bank secretary, reluctantly enters politics for a by-election. The movie delves into their marriage dynamics, justice, and personal fulfillment amidst a tight-knit village community."
Zapped,Tv-Series,2014,5.0,"When Zoey's mom remarries, Zoey finds adjusting to her new life difficult."
EXmas,Tv-Series,2023,5.7,Graham surprises his family at Christmas--and arrives to find his ex-fiancee already celebrating the holiday with his family.
Transformers: Animated,Tv-Series,2007–2009,6.7,Transformers crash land on present day Earth and inadvertently cause a technological revolution. They wake up 50 years later in a world where robots are used in everyday life. StarScream arrives looking for their AllSpark.
F4 Thailand: Boys Over Flowers,Tv-Series,2021–2022,7.8,"An ordinary, poor girl, Gorya, stands up to and through a series of mishaps and conflicts, falls in love with Thyme, the leader of the F4, the most powerful young men in Thailand."
Singham Again,Tv-Series,2024,NA,Plot under wraps.
The Beta Test,Tv-Series,2021,6.1,"A married Hollywood agent receives a mysterious letter for an anonymous sexual encounter and becomes ensnared in a sinister world of lying, murder and infidelity."
The Tomorrow Man,Tv-Series,2019,5.9,Ed Hemsler spends his life preparing for a disaster that may never come. Ronnie Meisner spends her life shopping for things she may never use. These two people will try to find love.
Skeletons in the Closet,Tv-Series,2024,3.1,"Haunted by a malevolent spirit since childhood, a desperate mother allows herself to become possessed in order to save the life of her terminally ill daughter."
The Rapture,Tv-Series,2023,7.0,"Lydia, a dedicated midwife, is in the middle of a breakup. At the time, her best friend Salomé tells her she is pregnant. One day, she comes across Milo - a one-night stand - as she is carrying her friend's baby in her arms."
Madea's Big Happy Family,Tv-Series,2011,4.8,"The crazy and comical Mabel Simmons, otherwise known as Madea, tries to wrangle her fighting family together for a family dinner regarding the health of her niece Shirley."
Holy Night: Demon Hunters,Tv-Series,2022,8.1,An occult action film in which a team of several people fight against evil spirits.
The Stoning of Soraya M.,Tv-Series,2008,7.9,"A story told by Zahra to a French journalist of her niece Soraya Manutchehri, a 35-year-old married woman, who received capital punishment and stoned to death because of false accusations in the remote village of Kuhpayeh, Iran, in 1986."
Faking It,Tv-Series,2014–2016,7.3,"After numerous attempts of trying to be popular two best friends decide to come out as lesbians, which launches them to instant celebrity status. Seduced by their newfound fame, Karma and Amy decide to keep up their romantic ruse."
Dark Side of Comedy,Tv-Series,2022– ,7.3,"Featuring different comics and their personal journeys, explores the internal battles, unexpected fame and societal pressures in the comedy world."
The Kill Team,Tv-Series,2019,6.0,A young American soldier in Afghanistan is disturbed by his commanding officer's behavior and is faced with a moral dilemma.
The Blessing Bracelet,Tv-Series,2023,6.9,As the Easter holiday approaches a woman rediscovers a blessing bracelet that helps restore her faith and renew her belief in love
Birds of Paradise,Tv-Series,2021,5.9,Two girls at an elite Parisian ballet academy have their bond and bodies tested as they compete for a contract to join the company of the Opéra national de Paris.
The Red Ghost,Tv-Series,2020,6.1,"A detachment of Soviet soldiers, including a dangerous half-man, half-ghost, come up against an elite death squad within the Wehrmacht."
Carmilla,Tv-Series,2019,5.3,"An atmospheric, coming-of-age love story steeped in eerie mystery and inspired by the gothic novel of the same name."
Doctor Thorne,Tv-Series,2016,7.3,"Penniless Mary Thorne grows up with her uncle, Doctor Thorne, and develops a friendship with the family at the nearby Greshamsbury Park estate."
Primeval,Tv-Series,2007,4.8,A news team is sent to Burundi to capture and bring home a legendary 25-foot crocodile. Their difficult task turns potentially deadly when a warlord targets them for death.
Buying London,Tv-Series,2024– ,NA,"Group of realtors pursue luxury properties in London's affluent areas, balancing personal lives while striving in the high-end real estate market."
Destricted,Tv-Series,2006,4.4,A compilation of erotic films intended to illuminate the points where art meets sexuality.
Expedition Bigfoot,Tv-Series,2019– ,6.2,"Harrowing experience and pioneering endeavor in an undisclosed, remote location in a 90,000-acre swath of land in central Oregon."
P.S.,Tv-Series,2004,6.1,An unfulfilled divorced woman gets the chance to relive her past when she meets a young man who appears to be her high school sweetheart who died many years before.
Ishura,Tv-Series,2024– ,6.3,"A host of demigods have inherited the world after the Demon King has died, and a battle to determine the mightiest ensues."
Laruan,Tv-Series,2022,4.9,"Camille, Rene's wife, always invites her other man, Geoff, over dinner for them to make out in the house. But when a new woman, Thea, enters the picture, Camille's wild and crazy game play changes."
Igor,Tv-Series,2008,5.9,"Animated fable about a cliché hunchbacked evil scientist's assistant who aspires to become a scientist himself, much to the displeasure of the rest of the evil science community."
Ginger Snaps Back: The Beginning,Tv-Series,2004,5.8,"Set in 19th Century Canada, Brigette and her sister Ginger take refuge in a Traders' Fort which later becomes under siege by some savage werewolves."
Night Raiders,Tv-Series,2021,5.2,A mother joins an underground band of vigilantes to try to rescue her daughter from a state-run institution.
She Came Back,Tv-Series,2024,7.7,"The terrifying journey of Charley who, after a near-death experience, is haunted by her relationship with her deceased mother."
Violetta,Tv-Series,2012–2015,5.4,A musically-talented teenager returns to her native Buenos Aires after living in Europe.
Towelhead,Tv-Series,2007,6.9,"A young Lebanese-American girl struggles with her sexual obsession, a bigoted Army reservist and her strict father during the Gulf War."
Homestead Rescue,Tv-Series,2016– ,8.0,City slickers get schooled by awesome hosts on their last chance to succeed off grid & survive off the land... among wildlife predators & natural disasters
Bonnie & Clyde,Tv-Series,2013,6.4,"Bonnie Parker and Clyde Barrow, an American robbery team, were responsible for a 21-month crime spree from 1932. They robbed gas stations, restaurants, and small-town banks, chiefly operating in Texas, Oklahoma, as well as other states."
The Collini Case,Tv-Series,2019,7.3,A young lawyer stumbles upon a vast conspiracy while investigating a brutal murder case.
Eight Crazy Nights,Tv-Series,2002,5.3,"Davey Stone, an alcoholic with a criminal record, is sentenced to community service under the supervision of an elderly referee. Davey is then faced with trying to reform and abandon his bad habits."
The Chase,Tv-Series,2009– ,7.0,"A fast-paced game show where contestants must compete against 'The Chasers,' the show's eccentric and pompous know-it-all characters, in a variety of questions in order to win money by answering more of them correctly than the Chasers."
Three-Body,Tv-Series,2022– ,3.6,It is a derivative drama with the theme of the three bodies. Luo Ji harasses female students in class. The three bodies see Luo Ji's lewd behavior.
Blood Ties,Tv-Series,2013,6.5,Two brothers on either side of the law face off over organized crime in Brooklyn during the 1970s.
Good Posture,Tv-Series,2019,5.7,"Set in current day Brooklyn, Good Posture is the gentle comedy story of a lazy but charming and beautiful young woman who has got used to using men to make her life easier, but after finally pushing one man too far, is forced to discover that she can live a happier life by taking responsibility for herself and not rely on those around her as easy props."
Beyond Skinwalker Ranch,Tv-Series,2023– ,7.1,Showcases sites of unusual activity to discover if the activity documented on Skinwalker Ranch is real and pervasive.
Unhuman,Tv-Series,2022,4.4,A group of high school students whose school bus crashes on a field trip. Relationships are tested once they realize they are being stalked by an attacker who intends to drive them out and straight into a horrifying fight to survive.
Accidental Love,Tv-Series,2015,4.1,"A small town waitress gets a nail accidentally lodged in her head causing unpredictable behavior that leads her to Washington, D.C., where sparks fly when she meets a clueless young senator who takes up her cause - but what happens when love interferes with what you stand for?"
Cedar Cove,Tv-Series,2013–2015,6.9,Follows the professional and personal life of Municipal Court Judge Olivia Lockhart and the surrounding townsfolk of Cedar Cove.
Marry My Dead Body,Tv-Series,2022,7.0,"One day a police officer finds a red wedding envelope, only to find out that the owner is in fact a ghost asking for the officer's hand in marriage before reincarnation. What will happen when a human and a ghost form a special bond?"
Pinocchio,Tv-Series,2019,6.3,"Old woodcarver Geppetto's puppet creation, Pinocchio, magically comes to life with dreams of becoming a real boy. Easily led astray, Pinocchio tumbles from one misadventure to another as he is tricked, kidnapped and chased by bandits."
"Food, Inc.",Tv-Series,2008,7.8,An unflattering look inside America's corporate controlled food industry.
The Romeo Section,Tv-Series,2015–2016,6.3,"Lies, corruption, murder - welcome to the world of The Romeo Section where spies are recruited to seduce for secrets."
The Originals: Awakening,Tv-Series,2013–2014,8.4,The story of Kol Mikaelson one of the wildest of the original family and how he spent his time in New Orleans.
A Round of Applause,Tv-Series,2024– ,7.4,"Struggling with existential angst and longing for his past life in an orange, a man navigates his quirky family in this decades-spanning drama."
Frayed,Tv-Series,2019–2021,7.5,"A wealthy London housewife is forced to return to her hometown in Australia, where she's forced to confront her past and the reasons that caused her to leave years ago."
It's Such a Beautiful Day,Tv-Series,2012,8.5,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy."
Upstream Color,Tv-Series,2013,6.5,"A man and woman are drawn together, entangled in the life cycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives."
Love Actually... Sucks!,Tv-Series,2011,4.2,"Love is life, life as it is. Not every love story is a fairy tale. After a dramatic wedding feast, unusual love stories unfold towards unexpected endings. Inspired by real life cases, the film is about love that gone bad: a brother and sister in love but caught by the mother, a married painter falls for his young life drawing model of same sex, an intimacy between a dance school teacher and his rich but senior student, a lesbian couple one of which has role-play paranoid, a dreadful love triangle ending with the girl being beheaded...""Love Actually...Sucks!"" celebrates love that no one care but actual. Life is love, love as it is."
Trim Season,Tv-Series,2023,7.2,"A group of young people go to a remote marijuana farm where they hope to make quick cash. But, they discover the location's dark secrets and now must try to escape the mountain on which they are trapped."
Love in Contract,Tv-Series,2022,6.9,Tells the story of a helper service that provides wives to single people needing partners to take to gatherings for married couples and school reunions.
Hubert ohne Staller,Tv-Series,2011– ,7.6,A show about two police officers from Wolfsrathausen who sometimes work a bit differently.
Presence of Love,Tv-Series,2022,7.1,"Professor Joss travels to England to visit the farm where her late mother grew up and bonds with single father Daniel, whose family now runs it."
Empire of Lust,Tv-Series,2015,6.0,"The love and betrayal, loyalty and revenge, amongst the first prince's hardships during the confusion of the establishment of the Joseon, after the fall of Koryeo."
Ooru Peru Bhairavakona,Tv-Series,2024,5.7,"A man goes in search of some urgently required answers to the world of Bhairavakona, from which there's seemingly no way out."
Never Goin' Back,Tv-Series,2018,6.1,"Jessie and Angela, high school dropouts, are taking a week off to chill at the beach. Too bad their house got robbed, rent's due, they're about to get fired, and they're broke."
Cry Wolf,Tv-Series,2005,5.8,"Eight unsuspecting high school seniors at a posh boarding school, who delight themselves on playing games of lies, come face-to-face with terror and learn that nobody believes a liar - even when they're telling the truth."
Big Shark,Tv-Series,2023,5.5,Three firefighters must save New Orleans from a shark attack.
Put Your Head on My Shoulder,Tv-Series,2019,8.0,"Si Tu Mo's graduation is close and she's unsure of her future plans, she then meets genius Physics student Gu Wei Yi and the two accidentally end up living together."
Giant Little Ones,Tv-Series,2018,7.2,"Two popular teen boys, best friends since childhood, discover their lives, families, and girlfriends dramatically upended after an unexpected incident occurs on the night of a 17th birthday party."
Untitled Blumhouse Productions Film,Tv-Series,2024,NA,NA
The Faceless Lady,Tv-Series,2024– ,8.9,Follows the myths about Lady Margaret Hodnett who haunts Belvelly Castle. Lady Margaret Hodnett is fabled to watch the castle's visitors through mirrors and reflective surfaces.
Rebel in the Rye,Tv-Series,2017,6.7,"The life of celebrated but reclusive author, J.D. Salinger, who gained worldwide fame with the publication of his novel, ""The Catcher in the Rye""."
New Kids Turbo,Tv-Series,2010,6.4,Five friends from 'Maaskantje' are getting fired because of the economic crisis. They decide that they won't pay for anything anymore.
Introspectum Motel,Tv-Series,2021,3.9,"Two strangers, Philippe and Paul, spiral down a twisted path to uncover a connection. Together, they are forced to confront their choices, history and ultimately, their humanity."
Beauty and the Billionaire,Tv-Series,2022,6.2,Addison travels with a picky billionaire as an assistant in her brother's place so he doesn't lose his job. She clashes with the billionaire until both start to see more in each other than they thought.
Our Almost Completely True Story,Tv-Series,2021,7.2,A statuesque Hollywood icon meets a Jewish leprechaun in a bird store--what are the chances?
Vindicta,Tv-Series,2023,4.3,"When a city is terrorized by a sadistic serial killer, a seasoned detective and a newly recruited paramedic discover the key to stopping the bloodshed lies in unlocking the truth of their own haunted pasts."
Will & Harper,Tv-Series,2024,8.4,"In this intimate portrayal of friendship, transition, and America, Will Ferrell and his close friend of thirty years decide to go on a cross-country road trip to explore a new chapter in their relationship."
Onyx the Fortuitous and the Talisman of Souls,Tv-Series,2023,6.2,Fledgling occultist Onyx and a group of worshipers attend a once-in-a-lifetime ritual at their idol BARTOK THE GREAT'S mansion.
The Machine,Tv-Series,2013,6.0,"In efforts to construct perfect android killing machines in a war against China, UK scientists exceed their goal and create a sentient robot."
A Call to Spy,Tv-Series,2019,6.7,"In the beginning of WWII, with Britain becoming desperate, Churchill orders his new spy agency - SOE - to recruit and train women as spies."
Widow Clicquot,Tv-Series,2023,7.5,The story behind the Veuve Clicquot champagne family and business that began in the late 18th century.
Trance,Tv-Series,2020,7.3,A disheartened motivational speaker gets hired by a corporate to become a preacher until his live stint on television puts him and his service under the scanner.
Occupation,Tv-Series,2018,4.5,"A small group of town residents have to band together after a devastating ground invasion. As they struggle to survive, they realize they must stay one step ahead of their attackers, and work together for a chance to strike back."
Pooh's Heffalump Movie,Tv-Series,2005,6.4,"When Roo sets off on his own into the Hundred Acre Wood, he discovers a friendly and playful Heffalump named Lumpy."
Sakra,Tv-Series,2023,5.7,"When a respected martial artist is accused of killing, he goes around in search of answers about his own mysterious origin story and the unknown enemies working to destroy him."
Uri: The Surgical Strike,Tv-Series,2019,8.2,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group."
Tell Me That You Love Me,Tv-Series,2023– ,8.4,"A healing melodrama about the fate of Cha Jin-woo, a deaf person who is used to express emotions through pictures instead of words, and Jeong Moo-eun, who expresses her heart with her voice."
Camp Rock 2: The Final Jam,Tv-Series,2010,5.2,"Mitchie is back with her friends at Camp Rock, ready to perform music, dance and have a good time. Her ""boyfriend"" is there as well. A new camp has opened across the lake, creating an atmosphere of competition or feud."
Popstar,Tv-Series,2005,2.5,A teenage girl's life gets turned upside down when a new school friend turns out to be a pop star.
Infamous,Tv-Series,2006,7.0,"While researching his novel ""In Cold Blood"", Truman Capote develops a close relationship with convicted murderers Dick Hickock and Perry Smith."
Börje,Tv-Series,2023,7.3,"Follows the story of Börje Salming, the first Swedish player who was inducted into the Hockey Hall of Fame, exploring his journey from his humble roots to becoming an NHL legend."
Zeroville,Tv-Series,2019,4.6,"A young ex-communicated seminarian, Ike ""Vikar"" Jerome, arrives in Los Angeles on the same August day in 1969 that a crazed hippie ''family'' led by Charles Manson commits five savage murders."
The Vow,Tv-Series,2020–2022,7.2,"A look at the experiences of the members of the NXIVM, an organization and sex cult that made headlines for being charged with sex trafficking, racketeering, and conspiracy."
Asi,Tv-Series,2007–2009,7.4,"The Kozcuoglu family, who have lived on their farm in Hatay for generations, faces challenges when Demir, a successful businessman, moves to the city. Demir has a purpose for revenge regarding his mother's suicide in the Asi River."
Disney Junior's Ariel,Tv-Series,2024– ,NA,"The series centers on Ariel and her fun-filled, action-packed mermaid adventures with her friends in the mystical underwater country of Atlantica, which takes its cue from the Caribbean."
City Hunter,Tv-Series,2011,8.0,Lee Yun-seong was trained by his father's best friend in order to get revenge on the government for killing everyone in his father's unit.
The Last Sharknado: It's About Time,Tv-Series,2018,3.5,Fin has to go back in time to rejoin his shark-battling friends to stop the first Sharknado and save humanity.
Human Trafficking,Tv-Series,2005,7.5,"Girls that have been kidnapped a d sold as slaves, police find and help them back to their home and family."
Cottage Country,Tv-Series,2013,5.6,"When a man accidentally kills his brother with an ax, his fiancée is determined not to let even murder stand in the way of their happiness."
"Finding Your Roots with Henry Louis Gates, Jr.",Tv-Series,2012– ,8.7,"Before the popularity of AncestryDNA, journalist and cultural critic Henry Louis Gates, Jr. divulges the family trees of various celebrities, many times with stunning revelations."
Swallows and Amazons,Tv-Series,2016,6.1,"Four children (the Swallows) on holiday in the Lake District sail on their own to an island and start a war with rival children (the Amazons). In the meantime, a mysterious man on a houseboat accuses them of a crime they did not commit."
Immoral Compass,Tv-Series,2021,8.1,"A dark comedy anthology series exploring life's most difficult dilemmas, all filtered through the lens of one jaded man in his garage."
Tigers Are Not Afraid,Tv-Series,2017,6.9,A dark fairy tale about a gang of five children trying to survive the horrific violence of the cartels and the ghosts created every day by the drug war.
Alice in Borderland,Tv-Series,2014–2015,6.8,"The story follows a high school boy named Arisu and other youths who are transported to a devastated alternate world. Trapped, they are forced to play a deadly game of survival."
The Brothers Bloom,Tv-Series,2008,6.7,"The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job - showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world."
The Ultimate Legacy,Tv-Series,2016,5.9,A self-absorbed young man is challenged to grow a conscience and change his ways in order to receive an inheritance.
Shelved,Tv-Series,2023– ,5.6,Follows the employees and patrons of Jameson Public Library as they go about their lives in this unassuming and extraordinary place
Jethica,Tv-Series,2022,5.3,"When Jessica's stalker surprises her in New Mexico, she must seek help from beyond the grave to get rid of him for good."
Shaman King,Tv-Series,2021–2022,6.9,"Shaman King follows the adventures of a 13-year-old shaman and his teammate a samurai warrior spirit, who traverse the world fighting evil spirits and misguided shamans on their journey to be the next Shaman King."
Great Freedom,Tv-Series,2021,7.5,"In post-war Germany, liberation by the Allies does not mean freedom for everyone. Hans is repeatedly imprisoned under Paragraph 175, which criminalizes homosexuality. Over the decades, he develops an unlikely bond with his cellmate Viktor."
Earwig and the Witch,Tv-Series,2020,4.7,"An orphan girl, Earwig, is adopted by a witch and comes home to a spooky house filled with mystery and magic."
Unstoppable,Tv-Series,2018,6.6,"Dong-Chul (Don Lee) and Ji-Soo (Song Ji-Hyo) are a happily married couple. One day, Dong-Chul comes home to find his house in disarray and his wife is missing."
Highlander: Endgame,Tv-Series,2000,4.6,"Immortals Connor and Duncan MacLeod must join forces against Kell, an evil immortal who has become too strong for anyone to face alone."
Golden Years,Tv-Series,2016,6.1,"Fate, the pensions crisis and a steadfast refusal to accept the injustice of old age have contrived to force law abiding, retired couple, Arthur and Martha Goode into a life of crime. Refusing to take the loss of their pensions lying down and to fade away into their declining years, our characters decide to fight back. They decide to take back what was theirs in the first place. They decide to start robbing banks."
Up to You,Tv-Series,2018,3.6,There's a man who has many sex slaves. Another man offers him his wife as a sex slave and the slave owner accepts. The consequences are traumatic for the man.
Destination Fear,Tv-Series,2019–2023,7.1,"Maverick paranormal explorer Dakota Laden takes his sister, Chelsea, and best friend, Tanner, across the country in an RV to spend the night in the most haunted locations in America, testing the limits of human fear."
Maid Sama!,Tv-Series,2010–2011,7.9,"Ayuzawa Misaki serves as the student council president at Seika High. However, unbeknownst to her classmates, she works part-time as an employee at a Maid Cafe. Usui Takumi, a boy from her school, discovers this secret."
The Loch,Tv-Series,2017,6.9,"The search for a serial killer becomes a matter of life and death for detective Annie Redford, who is trying to cope with her first murder case."
Ayalaan,Tv-Series,2024,6.0,"A lost alien seeks help to go back to his home, but everything gets harder after the alien returns to its home."
Blue Jay,Tv-Series,2016,7.3,"Meeting by chance when they return to their tiny California hometown, two former high-school sweethearts reflect on their shared past."
Inspector Ricciardi,Tv-Series,2021– ,7.8,Enigmatic police inspector Ricciardi has a curse upon him: he can see the ghosts of people who have died violently and listen to their last thoughts.
Heart of the City,Tv-Series,2017,6.8,"Due to the death of his mother, Ali, a 5-year-old boy, is adopted by Rauf. Years later, Ali becomes a girl's hero in the ports of Istanbul, the city he was so afraid to return to, and his life changes completely."
The Broken Hearts Gallery,Tv-Series,2020,6.3,"After a break-up, a young woman decides to start a gallery where people can leave trinkets from past relationships."
The Curse,Tv-Series,2022– ,6.7,"Comedy crime caper set in London in the early 1980s, following a gang of hopeless small time crooks who through their own stupidity and poor judgement find themselves embroiled in one of the biggest gold heists in history."
Vita & Virginia,Tv-Series,2018,5.9,The fascinating true story of the love affair between socialite and popular author Vita Sackville-West and literary icon Virginia Woolf.
A Sacrifice,Tv-Series,2024,NA,"American social psychologist Ben Monroe investigates a local cult connected to a disturbing event, while his daughter becomes embroiled with a mysterious local boy."
Diana,Tv-Series,2018,4.7,"The bedroom of Sofía, a luxury escort. Her new client, who has introduced himself as Hugo and appears to be an educated businessman, discovers that she has a name tattooed on her leg: Diana. Hugo cannot help asking her who Diana is."
The Secret of Moonacre,Tv-Series,2008,6.0,Maria inherits a book of secrets from her dad. She moves to her uncle's Moonacre estate. A family curse was cast on the valley. Only Maria can break it using her book.
Teen Spirit,Tv-Series,2018,6.1,"A shy teenager dreams of escaping her small town and pursuing her passion to sing. She enters a local singing competition that will test her integrity, talent and ambition. A spin on the Cinderella story."
Little Birds,Tv-Series,2020,5.9,TV adaptation of Anais Nin's infamous collection of erotic short stories.
Murdaugh Murders: A Southern Scandal,Tv-Series,2023,6.8,Shocking tragedies shatter a tight-knit South Carolina community and expose the horrifying secrets of its most powerful family.
Driven,Tv-Series,2018,6.4,"Intense thriller where politics, big business and narcotics collide."
Our Father,Tv-Series,2022,6.6,"After a woman's at-home DNA test reveals multiple half-siblings, she discovers a shocking scheme involving donor sperm and a popular fertility doctor."
The Beach House,Tv-Series,2018,6.5,"Caretta ""Cara"" Rutledge tries to move beyond a difficult past but is forced to grapple with history head-on when she returns to fix the family beach house."
Mumbai Diaries,Tv-Series,2010,7.0,"The lives of four people intersect in Mumbai: a washer-man who wants to become an actor, a banker-turned-photographer, a painter looking for inspiration, and a newly-married immigrant who journals her experiences on home video."
A Savannah Haunting,Tv-Series,2021,4.6,"A family loses their young daughter in a tragic drowning and moves to Savannah, only to be haunted by her presence in their new home."
Fortress: Sniper's Eye,Tv-Series,2022,3.0,Story revolves around a top-secret resort for retired U.S. intelligence officers.
The Guild,Tv-Series,2007–2013,8.2,The lives inside and outside video games of the members of online guild the Knights of Good.
The Gates,Tv-Series,2023,4.6,"A serial killer has been sentenced to death by electric chair in London in the 1890s, but in his final hours, he puts a curse on the prison he is in, and all of those in it."
The Tall Man,Tv-Series,2012,5.9,"When her child goes missing, a mother looks to unravel the legend of the Tall Man, an entity who allegedly abducts children."
The Counterfeiters,Tv-Series,2007,7.5,"The story of the Operation Bernhard, the largest counterfeiting operation in history, carried out by Germany during World War II."
Cadillac Records,Tv-Series,2008,7.0,Chronicles the rise of Chess Records and its recording artists.
Invasion,Tv-Series,2020,5.6,"With the fall of the alien ship Julia's life changed, now three years later mankind is about to experience new encounter."
24 Hours to Live,Tv-Series,2017,5.8,An assassin seeks redemption after being given a second chance at life.
The Yards,Tv-Series,2000,6.4,"Ex-con Leo tries to go straight, but his plans are derailed after reuniting with his old crew and a well-connected railway contractor."
The Lone Gunmen,Tv-Series,2001,7.3,"The X-Files' Lone Gunmen, their action-loving man-childish sidekick and patron, Jimmy Bond, and their sexy master thief frienemy, Yves, investigate crimes and conspiracies, often in a silly, comedic and over the top fashion."
Juwanna Mann,Tv-Series,2002,4.7,A star basketball player decides to dress up as a woman and join the women's professional basketball league when his on-court antics get him suspended.
Kimi ni Todoke: From Me to You,Tv-Series,2009–2011,7.8,"Sawako's one wish in life is to make friends. That's a difficult proposition due to her resemblance to Sadako from The Ring. Her life starts to change after she befriends her classmate, Kazehaya, an easygoing guy who is nice even with her."
The Tom and Jerry Show,Tv-Series,2011–2022,7.1,A cat-and-mouse brawl chasing each other.
