Title,Year,Certificate,Duration (min),Genre,Rating,Metascore,Director,Cast,Votes,Description
Ondskan,2015,,113,Drama,7.7,61,Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus","42,135","A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back."
Un long dimanche de fiançailles,2015,U,133,"Drama, Mystery, Romance",7.6,76,Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon","75,985","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One."
La reine Margot,2015,R,161,"Biography, Drama, History",7.4,,Patrice Chéreau,"Isabelle Adjani, Daniel Auteuil, Jean-Hugues Anglade, Vincent Perez","19,021","Young Queen Margot finds herself trapped in an arranged marriage amidst a religious war between Catholics and Protestants. She hopes to escape with a new lover, but finds herself imprisoned by her powerful and ruthless family."
Super Size Me,2015,PG-13,100,Documentary,7.2,73,Morgan Spurlock,"Morgan Spurlock, Daryl Isaacs, Chemeeka Walker, Dania Abu-Rmaileh","113,381","While examining the influence of the fast food industry,Morgan Spurlockpersonally explores the consequences on his health of a diet of solely McDonald's food for one month."
Tytöt tytöt tytöt,2015,,100,"Drama, Romance",6.9,78,Alli Haapasalo,"Aamu Milonoff, Eleonoora Kauhanen, Linnea Leino, Sonya Lindfors","2,716","Three young women try to defy the persistent winter darkness in Finland. In the process, they move between dreams, reality, friendship and relationships, and try to make sense of the whole mess."
Kanojo,2015,18,142,"Crime, Drama, Romance",5.6,64,Ryûichi Hiroki,"Kiko Mizuhara, Honami Satô, Shinya Niiro, Shunsuke Tanaka","2,545","Rei helps the woman she's been in love with for years escape her abusive husband. While on the run, their feelings for each other catch fire."
Summer Catch,2015,PG-13,104,"Comedy, Drama, Romance",5.1,21,Michael Tollin,"Freddie Prinze Jr., Jessica Biel, Fred Ward, Matthew Lillard","16,667",A rich girl whose family summers on Cape Cod has a romance with a local poor boy who hopes to become a major league baseball player.
Starship Troopers: Traitor of Mars,2015,R,88,"Animation, Action, Sci-Fi",5.5,,Shinji Aramaki,"Masaru Matsumoto, Casper Van Dien, Dina Meyer, DeRay Davis, Justin Doran","6,428","Federation trooper, Johnny Rico's ordered to work with a group of new recruits on a satellite station on Mars, where giant bugs have decided to target their next attack."
Book of Blood,2015,R,100,"Drama, Horror, Mystery",5.2,,John Harrison,"Jonas Armstrong, Sophie Ward, Clive Russell, Paul Blair","8,316","A paranormal expert discovers a house that is at the intersection of so-called ""highways"" transporting souls in the afterlife."
I racconti di Canterbury,2015,,111,"Comedy, Drama, History",6.4,,Pier Paolo Pasolini,"Hugh Griffith, Laura Betti, Ninetto Davoli, Franco Citti","8,239","Pasolini's artistic, sometimes violent, always vividly cinematic retelling of some of Chaucer's most erotic tales."
The Kid,2015,U,104,"Comedy, Family, Fantasy",6.1,45,Jon Turteltaub,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin","44,453","An unhappy, disliked image consultant gets a second shot at life when he is mysteriously confronted by an eight-year-old version of himself."
The King and I,2015,U,133,"Biography, Drama, Musical",7.4,72,Walter Lang,"Yul Brynner, Deborah Kerr, Rita Moreno, Martin Benson","27,947",A widow accepts a job as a live-in governess to the King of Siam's children.
The Man Who Killed Hitler and Then the Bigfoot,2015,,98,"Adventure, Drama, Sci-Fi",5.7,51,Robert D. Krzykowski,"Sam Elliott, Rocco Gioffre, Aidan Turner, Melissa Jalali","13,831",A legendary American war veteran is recruited to hunt a mythical creature.
Voyna i mir,2015,,393,"Drama, Romance, War",8.3,,Sergey Bondarchuk,"Lyudmila Saveleva, Vyacheslav Tikhonov, Sergey Bondarchuk, Boris Zakhava","8,359",The Russian aristocracy prepares for the French invasion on the eve of 1812.
Siksa Neraka,2015,,98,"Horror, Thriller",4.5,,Anggy Umbara,"Safira Ratu Sofya, Kiesha Alvaro, Ariyo Wahab, Nayla D. Purnama",655,"Four siblings, always taught lessons about heaven and hell, suddenly go missing and they now face hell itself and the punishments it has to offer for their sins."
Something Wild,2015,A,114,"Comedy, Crime, Romance",6.9,73,Jonathan Demme,"Jeff Daniels, Melanie Griffith, George 'Red' Schwartz, Leib Lensky","21,143","A free-spirited woman ""kidnaps"" a yuppie for a weekend of adventure. But the fun quickly takes a dangerous turn when her ex-convict husband shows up."
Nuremberg,2015,,,"Drama, History, Thriller",,,James Vanderbilt,"Russell Crowe, Michael Shannon, Leo Woodall, Lydia Peckham",,Based on the book 'The Nazi and the Psychiatrist' by Jack El-Hai
Scoop,2015,PG-13,96,"Comedy, Crime, Fantasy",6.6,48,Woody Allen,"Scarlett Johansson, Hugh Jackman, Jim Dunk, Robert Bathurst","87,675","An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls."
De forbandede år,2015,,152,"Drama, History, War",6.4,49,Anders Refn,"Jesper Christensen, Bodil Jørgensen, Mads Reuther, Gustav Dyekjær Giese","1,750","Denmark, April 9th, 1940. Danish industrialist (portrayed by Jesper Christensen of James Bond fame) , cooperates and profits from the German occupation of Denmark. While his family finds themselves on opposite sides of the conflict."
The Cheerleaders,2015,,84,"Comedy, Sport",5.4,,Paul Glickler,"Stephanie Fondue, Denise Dillaway, Jovita Bush, Brandy Woods","1,499",A group of cheerleaders from the local high school decide to show their school spirit for their football team by sleeping with the opponents the night before the game so that they can be so worn out the opposition won't be able to play.
Man on a Ledge,2015,UA,102,"Action, Crime, Thriller",6.6,40,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez","158,644","As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion."
Zom 100: Zombie ni Naru made ni Shitai 100 no Koto,2015,,128,"Action, Comedy, Fantasy",5.5,,Yûsuke Ishida,"Eiji Akaso, Mai Shiraishi, Shuntarô Yanagi, Yui Ichikawa","6,317","Bullied by his boss, worked around the clock, he's nothing more than a corporate drone. All it takes is a zombie outbreak for him to finally feel alive."
Savage Salvation,2015,R,101,"Action, Thriller",4.8,,Randall Emmett,"Jack Huston, Robert De Niro, John Malkovich, Willa Fitzgerald","2,730",A recovering opioid addict seeks revenge on the dealers responsible for selling the drugs that resulted in his fiancee's death.
In the Fire,2015,R,87,Thriller,2.8,,Conor Allyn,"Amber Heard, Eduardo Noriega, Sophie Amber, Luca Calvani","4,006",A doctor travels to a remote plantation to care for a disturbed boy who has inexplicable abilities. She ignites a war of science versus religion with the local priest who believes the boy is possessed by the Devil.
The Contract,2015,R,96,"Action, Crime, Drama",5.6,,Bruce Beresford,"John Cusack, Morgan Freeman, Jamie Anderson, Alice Krige","26,071","A father and his son attempt to bring in an assassin to the authorities, but his dangerous associates have other plans."
Thabo and the Rhino Case,2015,PG,97,"Adventure, Family, Mystery",7.1,,Mara Eibl-Eibesfeldt,"Litlhohonolofatso Litlhakayane, Ava Skuratowski, Kumkani Pilonti, Nissi Bodibe",88,"Thabo (11) wants to become a private detective. If only his home, the small African village, was not the most peaceful Savannah paradise. But things take a sudden turn when a rhino is murdered in the safari park for its horn."
Deuce Bigalow: European Gigolo,2015,A,83,Comedy,4.7,23,Mike Bigelow,"Rob Schneider, Eddie Griffin, Jeroen Krabbé, Til Schweiger","53,435","Deuce is tricked again into man-whoring by T.J., only in Amsterdam while other man-whores are being murdered in his midst."
Pula,2015,,114,"Crime, Drama, Thriller",4.8,,Brillante Mendoza,"Coco Martin, Julia Montes, Raymart Santiago, Christine Bermas",31,"A close-knit community's foundations are shaken by a tragic event - a teenage girl's murder. Senior Master Sergeant Danilo Faraon embarks on a path of retribution, entangled in deception and betrayal."
Memorîzu,2015,U,113,"Animation, Sci-Fi, Thriller",7.5,,Kôji Morimoto,"Tensai Okamura, Katsuhiro Ôtomo, Marc Swint, Robbie Daymond, Frank Todaro, Laura Post","21,456","An animated science fiction anthology from the visionary anime director, Katsuhiro Otomo."
Persepolis,2015,12+,96,"Animation, Biography, Drama",8.0,90,Vincent Paronnaud,"Marjane Satrapi, Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux","100,290",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.
Vantage Point,2015,A,90,"Action, Crime, Drama",6.6,40,Pete Travis,"Dennis Quaid, Forest Whitaker, Matthew Fox, Bruce McGill","154,140",The attempted assassination of the American President is told and re-told from several different perspectives.
Rollercoaster,2015,U,119,"Action, Crime, Drama",6.3,,James Goldstone,"George Segal, Timothy Bottoms, Richard Widmark, Henry Fonda","6,925",A blackmailer threatens to sabotage roller coasters at various American amusement parks if he isn't paid a huge ransom.
Bastille Day,2015,R,92,"Action, Adventure, Crime",6.3,48,James Watkins,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly","50,988",A young pickpocket and an unruly CIA agent team up on an anti-terrorist mission in France.
Martyrs,2015,,86,"Drama, Horror, Thriller",4.0,22,Kevin Goetz,"Michael Goetz, Troian Bellisario, Bailey Noble, Kate Burton, Caitlin Carmichael","6,933",A woman and her childhood friend seek out revenge on those who victimized and abused them.
Nomads,2015,,91,"Horror, Mystery, Thriller",5.2,,John McTiernan,"Lesley-Anne Down, Pierce Brosnan, Anna Maria Monticelli, Adam Ant","5,354","A French anthropologist specializing in nomadic groups moves to Los Angeles with his wife, and starts following a group of sinister street punks who seem to live and move around in a black van. But they aren't what they seem."
Deep End,2015,,92,"Comedy, Drama, Romance",7.2,,Jerzy Skolimowski,"Jane Asher, John Moulder-Brown, Karl Michael Vogler, Christopher Sandford","7,521","15-year-old dropout Mike takes a job at Newford Baths, where inappropriate sexual behaviour abounds, and becomes obsessed with his coworker Susan."
Wayne's World 2,2015,U,95,"Comedy, Music",6.2,60,Stephen Surjik,"Mike Myers, Dana Carvey, Christopher Walken, Tia Carrere","88,216",The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend.
Teenage Kicks,2015,,98,Drama,6.5,,Craig Boreham,"Miles Szanto, Daniel Webber, Anni Finsterer, Shari Sebbens","1,117",The scars of our youth shape the adults we become.
Can You Keep a Secret?,2015,18,94,"Comedy, Romance",5.4,35,Elise Durán,"Alexandra Daddario, Tyler Hoechlin, Sunita Mani, David Ebert","20,845","Thinking they're about to crash, Emma spills her secrets to a stranger on a plane. At least, she thought he was a stranger...Until she later meets Jack, her company's young CEO, who now knows every humiliating detail about her. Based on the blockbuster NYT bestseller."
The Noel Diary,2015,UA 13+,99,"Comedy, Drama, Romance",6.1,63,Charles Shyer,"Justin Hartley, Barrett Doss, Bonnie Bedelia, James Remar","19,173","The story of a man who returns home on Christmas to settle his estranged mother's estate. Once there, he discovers a diary that may hold secrets to his own past and of a beautiful young woman on a mysterious journey of her own."
Girl in the Picture,2015,UA 16+,101,"Documentary, Crime, Mystery",7.3,,Skye Borgman,"Karen Parsley, Charles Engles, Merle Bean, Ernest Bean","21,783",A young mother's mysterious death and her son's subsequent kidnapping blow open a decades-long mystery about the woman's true identity and the murderous federal fugitive at the center of it all.
Teenage Mutant Ninja Turtles III,2015,U,96,"Action, Adventure, Comedy",4.8,40,Stuart Gillard,"Elias Koteas, Paige Turco, Stuart Wilson, Sab Shimono","36,486","When journalist April O'Neil discovers an ancient scepter with magical powers, the Turtles must cow-a-bunga their way back to 17th century Japan to rescue her from the evil clutches of Lord Norinaga."
The Little Shop of Horrors,2015,,73,"Comedy, Horror",6.2,,Roger Corman,"Jonathan Haze, Jackie Joseph, Mel Welles, Dick Miller","19,626","A clumsy young man working at an impoverished flower shop discovers that the strange plant he has been nurturing has an insatiable appetite for blood, forcing him to kill to feed it."
Of Love and Shadows,2015,R,105,"Drama, Romance, Thriller",4.9,,Betty Kaplan,"Antonio Banderas, Jennifer Connelly, Stefania Sandrelli, Diego Wallraff","2,401","Chile 1973 is ruled by the dictator Pinochet. The wealthy don't see the violence, terror, executions etc. including Irene. She's engaged to an officer in the fascist military. She meets Francisco who opens her eyes to truth and love."
Ms .45,2015,,80,"Crime, Drama, Thriller",6.8,62,Abel Ferrara,"Zoë Lund, Bogey, Albert Sinkys, Darlene Stuto","12,594","A timid and mute seamstress goes insane after being attacked and raped twice in one day, in which she takes to the streets of New York City after dark and randomly shoots men with a .45 caliber pistol."
His Girl Friday,2015,,92,"Comedy, Drama, Romance",7.8,,Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart","63,263",A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.
Chevalier,2015,PG-13,108,"Biography, Drama, History",6.5,67,Stephen Williams,"Kelvin Harrison Jr., Samara Weaving, Lucy Boynton, Ronke Adekoluejo","6,879","Son of an African slave and a French farmer, Joseph Bologne, Chevalier de Saint-Georges, achieves an unthinkable position in society as a famous violinist, composer and fencer, in addition to experiencing an ill-fated love affair."
Death Wish 4: The Crackdown,2015,,99,"Action, Crime, Drama",5.4,46,J. Lee Thompson,"Charles Bronson, Kay Lenz, John P. Ryan, Perry Lopez","11,161",Architect/vigilante Paul Kersey takes on the members of a vicious Los Angeles drug cartel to stop the flow of drugs after his girlfriend's daughter dies from an overdose.
"They Shoot Horses, Don't They?",2015,A,129,Drama,7.8,72,Sydney Pollack,"Jane Fonda, Michael Sarrazin, Susannah York, Gig Young","20,895",The lives of a disparate group of contestants intertwine in an inhumanely grueling dance marathon.
Satisfaction,2015,A,92,"Comedy, Music, Romance",4.9,44,Joan Freeman,"Justine Bateman, Liam Neeson, Trini Alvarado, Scott Coffey","3,866",Justine Bateman rocks out as the leader of an all-girl band that struggles with men and drugs during a summer resort gig.
Foul Play,1961,U,116,"Comedy, Mystery, Thriller",6.8,45,Colin Higgins,"Goldie Hawn, Chevy Chase, Burgess Meredith, Rachel Roberts","16,972","A San Francisco librarian picks up a hitchhiker whose car has broken down, which leads to her being stalked and hunted by shady individuals. A cop she briefly met during a function eventually comes to her rescue."
Camelot,1961,,179,"Adventure, Comedy, Drama",6.5,70,Joshua Logan,"Richard Harris, Vanessa Redgrave, Franco Nero, David Hemmings","7,488","The story of the marriage of England's King Arthur to Guinevere. The plot of illegitimate Mordred to gain the throne and Guinevere's growing attachment to Sir Lancelot, threaten to topple Arthur and destroy his ""round table"" of knights."
Rise of the Footsoldier: Vengeance,1961,,112,Action,5.9,,Nick Nevern,"Tara Fitzgerald, Sadie Frost, Phil Davis, Craig Fairbrass","1,150","TATE goes on a rampage to avenge his loyal and trusted foot soldier's violent death. To track down the villain responsible, TATE ventures beyond his comfort zone of Essex and into the dark side of 90s Soho."
The Giant Mechanical Man,1961,PG-13,95,"Comedy, Drama, Romance",6.7,43,Lee Kirk,"Jenna Fischer, Chris Messina, Topher Grace, Malin Akerman","10,704",An offbeat romantic comedy about a silver-painted street performer and the soft spoken zoo worker who falls for him.
892,1961,PG-13,103,"Crime, Drama, Thriller",6.3,66,Abi Damaris Corbin,"John Boyega, Nicole Beharie, Selenis Leyva, Michael Kenneth Williams","7,886",A Marine war veteran faces mental and emotional challenges when he tries to reintegrate into civilian life.
Intruders,1961,R,100,"Fantasy, Horror, Thriller",5.4,45,Juan Carlos Fresnadillo,"Clive Owen, Carice van Houten, Izán Corchero, Ella Purnell","21,342",Two children living in different countries are visited nightly by a faceless being who wants to take possession of them.
Unsane,1961,Not Rated,98,"Drama, Horror, Mystery",6.4,63,Steven Soderbergh,"Claire Foy, Joshua Leonard, Jay Pharoah, Juno Temple","49,983","A young woman is involuntarily committed to a mental institution, where she is confronted by her greatest fear - but is it real or a product of her delusion?"
Selina's Gold,1961,,113,Drama,5.8,,Mac Alejandre,"Angeli Khang, Gold Aceron, Jay Manalo, Azi Acosta","1,404","Selina's father sells her to Tiago who makes her a sex slave. With the help of Domeng, Tiago's blind slave, she plans their way out of this living hell."
American Insurrection,1961,R,115,Drama,3.1,,William Sullivan,"Nadine Malouf, Nick Westrate, Brandon Perea, Sarah Wharton","1,608","Set in a dystopian America where all people who aren't straight, white, Christian and cis gender are kept track of by the government with bar codes."
Iron Eagle,1961,U,117,"Action, Thriller, War",5.5,41,Sidney J. Furie,"Louis Gossett Jr., Jason Gedrick, David Suchet, Tim Thomerson","16,016","A young pilot plans a rescue mission when his father, an Air Force Colonel, is shot down over enemy territory and captured."
Doeorak,1961,,102,"Horror, Mystery, Thriller",6.4,,Kwon Lee,"Kong Hyo-jin, Kim Ye-won, Kim Sung-oh, Jo Bok-rae","3,446",A thriller that begins with a murder incident with a trace of a stranger entering the house of Kyung Min who lives alone in the one room.
Untitled Adventures of Tintin Sequel,1961,,,"Animation, Action, Adventure",,,Peter Jackson,"Andy Serkis, Jamie Bell",,"Based on the comic book Prisoners of the Sun, where Tintin and Haddock head to South America to find a cure for their friend professor Calculus."
Katie's Mom,1961,,113,"Comedy, Drama, Romance",8.7,,Tyrrell Shaffner,"Dina Meyer, Aaron Dominguez, Julia Tolchin, Colin Bates",27,"A recent divorcee's holiday celebration with her adult children derails when she falls for her daughter's charming new boyfriend. A comedy influenced by ""The Graduate,"" told from the perspective of a protagonist inspired by Mrs. Robinson."
Pat Garrett and Billy the Kid,1961,A,122,"Biography, Drama, Western",7.2,53,Sam Peckinpah,"James Coburn, Kris Kristofferson, Richard Jaeckel, Katy Jurado","21,117",Pat Garrett is hired as a lawman on behalf of a group of wealthy New Mexico cattle barons to bring down his old friend Billy the Kid.
Shortcomings,1961,R,92,"Comedy, Drama, Romance",6.4,67,Randall Park,"Justin H. Min, Sherry Cola, Ally Maki, Tavi Gevinson","3,398","Follows a trio of young, Bay Area urbanites--Ben Tanaka, Miko Hayashi and Alice Kim--as they navigate a range of interpersonal relationships while traversing the country in search of the ideal connection."
Save Me,1961,,93,"Mystery, Thriller",4.1,,Alan Roberts,"Harry Hamlin, Lysette Anthony, Michael Ironside, Steve Railsback","1,605",An accountant beleaguered by personal and professional problems gets involved with a femme fatale and her mysterious psychiatrist.
La minorenne,1961,,84,"Comedy, Romance",4.8,,Silvio Amadio,"Gloria Guida, Rosemary Dexter, Marco Guglielmi, Luciano Roffi",334,"Everyone want to be with a young cute girl, but she must find a real man for herself."
L'inconnu du lac,1961,,100,"Drama, Romance, Thriller",6.9,82,Alain Guiraudie,"Pierre Deladonchamps, Christophe Paou, Patrick d'Assumçao, Jérôme Chappatte","15,931","Summertime. A cruising spot for men, tucked away on the shores of a lake. Franck falls in love with Michel, an attractive, potent and lethally dangerous man. Franck knows this but wants to live out his passion anyway."
Tigerland,1961,A,101,"Drama, War",6.9,55,Joel Schumacher,"Colin Farrell, Matthew Davis, Clifton Collins Jr., Tom Guiry","43,387","A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971."
Scorned,1961,R,100,"Drama, Thriller",5.2,,Andrew Stevens,"Andrew Stevens, Shannon Tweed, Kim Morgan Greene, Daniel McVicar","2,038",A vengeful widow is out to seduce the relatives of the man she blames for her husband's death.
Sydney,1961,R,102,"Crime, Drama",7.1,78,Paul Thomas Anderson,"Philip Baker Hall, John C. Reilly, Gwyneth Paltrow, Samuel L. Jackson","54,961",Professional gambler Sydney teaches John the tricks of the trade. John does well until he falls for cocktail waitress Clementine.
Hamlet,1961,U,135,Drama,6.7,53,Franco Zeffirelli,"Mel Gibson, Glenn Close, Alan Bates, Paul Scofield","23,639","Hamlet, Prince of Denmark, finds out that his uncle Claudius killed his father to obtain the throne, and plans revenge."
Yi yi,1961,,173,"Drama, Romance",8.1,94,Edward Yang,"Nien-Jen Wu, Elaine Jin, Issei Ogata, Kelly Lee","28,494",Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.
Caged Heat,1961,,80,"Action, Comedy, Drama",5.3,67,Jonathan Demme,"Juanita Brown, Erica Gavin, Roberta Collins, Ella Reid","2,998","In a women's prison, a group of inmates band together to combat the repressive and abusive policies of the crippled female warden and the corrupt prison doctor."
Fear Street: Prom Queen,1961,,,"Horror, Mystery, Thriller",,,Matt Palmer,"Ella Rubin, Ariana Greenblatt, David Iacono, Katherine Waterston",,"A Fear Street film based on R.L. Stine's book, 'The Prom Queen'."
Maya,1961,,91,"Adventure, Family",6.3,,John Berry,"Clint Walker, Jay North, I.S. Johar, Sajid Khan",413,An American boy runs away in the Indian jungle after a fight with his father.
Celebrity Sex Tape,1961,,87,Comedy,2.9,,Scott Wheeler,"Jack Cullison, Howard Cai, Jonathan Brett, Colbert Alembert","2,990","When a group of nerds leaks a washed-up celebrity's sex tape, the publicity revives the actress' career and other Hollywood rejects want to star in the guys' next ""production."""
Last Exit to Brooklyn,1961,,102,Drama,6.8,62,Uli Edel,"Jennifer Jason Leigh, Stephen Lang, Burt Young, Peter Dobson","6,971",Set in Brooklyn during the 1950s against a backdrop of union corruption and violence. A prostitute falls in love with one of her customers. Also a disturbed man discovers that he is homosexual.
Most Disturbed Person on Planet Earth II,1961,,188,"Documentary, Horror",6.5,,Thomas Extreme Cinemagore,,81,"A look at the world's most obscure, obscene and shocking electronic media documentation."
The Reef,1961,R,94,"Adventure, Horror, Thriller",5.8,,Andrew Traucki,"Damian Walshe-Howling, Gyton Grantley, Adrienne Pickering, Zoe Naylor","20,957",A great white shark hunts the crew of a capsized sailboat along the Great Barrier Reef.
Priceless,1961,PG-13,97,"Crime, Drama, Romance",6.0,41,Ben Smallbone,"Joel Smallbone, Bianca A. Santos, David Koechner, Jim Parrack","4,148","A widower who's lost custody of his daughter finds himself unable to hold down a job. He agrees to drive a truck cross-country, no questions asked, but when he discovers the nature of his cargo, he is faced with a life-changing decision."
Ticks,1961,R,85,"Horror, Sci-Fi",5.5,43,Tony Randel,"Rosalind Allen, Ami Dolenz, Seth Green, Virginya Keehne","5,782","A group of troubled teenagers are led by social workers on a California wilderness retreat, not knowing that the woods they are camping in have become infested by mutated, blood-sucking ticks."
Ba wang bie ji,1961,R,171,"Drama, Music, Romance",8.1,84,Kaige Chen,"Leslie Cheung, Fengyi Zhang, Gong Li, You Ge","33,223",Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and endure some of the most troublesome times in China's history.
The Children's Hour,1961,U,108,"Drama, Romance",7.8,49,William Wyler,"Audrey Hepburn, Shirley MacLaine, James Garner, Miriam Hopkins","18,452",A rebellious student at a girls' school accuses two teachers of lesbianism.
Pawn Sacrifice,1961,UA,115,"Biography, Drama, History",7.0,65,Edward Zwick,"Tobey Maguire, Liev Schreiber, Peter Sarsgaard, Michael Stuhlbarg","49,345","Set during the Cold War, American chess prodigyBobby Fischerfinds himself caught between two superpowers and his own struggles as he challenges the Soviet Empire."
The Last Legion,1961,PG-13,101,"Action, Adventure, History",5.4,37,Doug Lefler,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan","37,121","As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters."
Jam,1961,,95,"Comedy, Horror, Mystery",6.6,77,Jason Yu,"Kim Gook Hee, Yoon Kyung-ho, Lee Sun-kyun, Jung Yu-mi","2,156","A young, expectant wife must figure out how to stop her husband's nightmarish sleepwalking habits before he harms himself or his family."
Byôsoku 5 senchimêtoru,1961,U,63,"Animation, Drama, Family",7.5,,Makoto Shinkai,"Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura, Ayaka Onoue","63,927","Told in three interconnected segments, Takaki tells the story of his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love."
P2,1961,R,98,"Crime, Horror, Thriller",5.9,37,Franck Khalfoun,"Rachel Nichols, Wes Bentley, Simon Reynolds, Philip Akin","36,467",A businesswoman is pursued by a psychopath after being locked in a parking garage on Christmas Eve.
My Best Friend's Exorcism,1961,A,97,"Comedy, Horror, Thriller",5.3,58,Damon Thomas,"Elsie Fisher, Amiah Miller, Rachel Ogechi Kanu, Cathy Ang","6,421",Teen best friends Abby and Gretchen grapple with an otherworldly demon that takes up residence in Gretchen's body.
Koneko monogatari,1961,U,90,"Adventure, Drama, Family",6.9,72,Masanori Hata,"Kyôko Koizumi, Dudley Moore, Chatran, Pû","12,744",The adventures of a young cat and a dog as they find themselves accidentally separated and each swept into a hazardous trek.
The Black Stallion,1961,,118,"Adventure, Family, Sport",7.4,84,Carroll Ballard,"Kelly Reno, Mickey Rooney, Teri Garr, Clarence Muse","14,061","After being shipwrecked with a magnificent horse off the coast of Africa in the 1940s, a boy bonds with the stallion, and trains him to race after their rescue."
Biloxi Blues,1961,U,106,"Comedy, Drama",6.6,61,Mike Nichols,"Matthew Broderick, Christopher Walken, Matt Mulhern, Corey Parker","16,553","A group of young recruits go through boot camp during the Second World War in Biloxi, Mississippi. From the play by Neil Simon."
Problem Child 2,1961,,90,"Comedy, Family",4.9,,Brian Levant,"John Ritter, Michael Oliver, Jack Warden, Laraine Newman","23,767",The worst child in the world makes an unthinkable discovery: there is another child even worse than he is--and it's a girl.
Beginners,1961,R,105,"Comedy, Drama, Romance",7.2,81,Mike Mills,"Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic","94,865",A young man is rocked by two announcements from his elderly father: that he has terminal cancer and that he has a young male lover.
The Phoenician Scheme,1961,,,"Action, Comedy, Thriller",,,Wes Anderson,"Bill Murray, Benicio Del Toro, Michael Cera, Riz Ahmed",,Plot kept under wraps.
Scary Movie 6,1961,,,"Comedy, Horror",,,,,,Add a Plot
Fruitvale Station,1961,R,85,"Biography, Crime, Drama",7.5,85,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand","85,959","The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008."
Aang: The Last Airbender,1961,,,"Animation, Action, Adventure",,,Lauren Montgomery,"William Mata, Dave Bautista, Román Zaragoza, Dante Basco, Jessica Matten",,Plot under wraps.
Simple comme Sylvain,1961,,110,"Comedy, Drama, Romance",7.1,,Monia Chokri,"Magalie Lépine Blondeau, Pierre-Yves Cardinal, Francis-William Rhéaume, Monia Chokri","1,660","Sophia's life is turned upside down when she meets Sylvain. She comes from a wealthy family, while Sylvain comes from a family of manual workers. Sophia questions her own values after abandoning herself to her great romantic impulses."
The Love Bug,2017,U,108,"Comedy, Family, Sport",6.5,48,Robert Stevenson,"Dean Jones, Michele Lee, David Tomlinson, Buddy Hackett","17,563","Down-on-his-luck race car driver Jim Douglas teams up with a little VW Bug that has a mind of it's own, not realizing Herbie's worth until a sneaky rival plots to steal him."
Bonjour tristesse,2017,,94,"Drama, Romance",6.9,,Otto Preminger,"Jean Seberg, David Niven, Deborah Kerr, Mylène Demongeot","5,617","Spoiled Cecile, 17, spends her summer at the French Riviera with her rich, widower, playboy dad and Elsa. Anne, her late mom's friend, visits and brings changes to all."
Unpregnant,2017,PG-13,103,"Comedy, Drama",6.5,61,Rachel Lee Goldenberg,"Haley Lu Richardson, Barbie Ferreira, Giancarlo Esposito, Alex MacNicoll","9,858","A 17-year old Missouri teen named Veronica discovers she has gotten pregnant, a development that threatens to end her dreams of matriculating at an Ivy League college, and the career that will follow."
Arrête avec tes mensonges,2017,,98,Drama,7.6,,Olivier Peyon,"Guillaume de Tonquédec, Victor Belmondo, Guilaine Londez, Jérémy Gillet","1,786",An author returns to his hometown of Cognac for the first time in 35 years to help promote a distillery. He is also there to face the memories of his first love. The people & places he returns to evoke many feelings from the past.
Under the Boardwalk,2017,PG,83,"Animation, Adventure, Comedy",6.0,,David Soren,"Chris Kirshbaum, Keke Palmer, Michael Cera, Bobby Cannavale, Russell Brand",740,"Under the boardwalk at the Jersey Shore, a land crab townie falls in love with a sea crab tourist, but tensions between their friends and families rise. When a storm casts the duo far from home, their love will lead them on an adventure."
